"customer_id","first_name","last_name","email","phone","date_of_birth","address","city","state","country","pincode","id_proof_type","id_proof_number","loyalty_points","membership_tier","preferred_language","nationality","created_at","last_visit"
108,"Ruchi","Goyal","ruchi.goyal@gmail.com","+91-92017-47358","2010-03-28","896/43, Society 77","Bangalore","Karnataka","India","398014","Driving License","T03QG11IMV05",1923,"Silver","Marathi","Indian","2023-07-06 00:00:00","2023-12-27"
109,"Rajesh","Banerjee","rajesh.banerjee@hotmail.com","+91-98319-44538","1957-09-05","640/94, Sector 49","Goa","Goa","India","415753","Aadhaar Card","JJ5J4ZXMESXH",11361,"None","Bengali","Indian","2024-01-02 00:00:00","2025-05-05"
110,"Dinesh","Kumar","dinesh.kumar@rediffmail.com","+91-86511-82834","1960-01-06","247/38, Society 46","Ooty","Tamil Nadu","India","752724","Passport","X1LH19NNX400",8339,"Bronze","Malayalam","Indian","2022-02-12 00:00:00","2024-08-19"
111,"Aarav","Krishnan","aarav.krishnan@gmail.com","+91-69236-64706","2021-09-24","778/92, Sector 38","Gangtok","Sikkim","India","310683","Aadhaar Card","4FXV49UKF3OO",6405,"Diamond","Gujarati","Indian","2025-04-17 00:00:00","2023-11-27"
112,"Priyanka","Yadav","priyanka.yadav@hotmail.com","+91-69577-85465","2014-12-13","979/67, Society 83","Hampi","Karnataka","India","812210","Aadhaar Card","FCXX9MFFGXNL",716,"Silver","Gujarati","Indian","2023-12-15 00:00:00","2025-06-30"
113,"Arjun","Krishna","arjun.krishna@yahoo.com","+91-78101-41849","2016-07-16","512/76, Sector 24","Hampi","Karnataka","India","102557","PAN Card","8927KE98N7TS",7369,"Diamond","English","Indian","2023-03-29 00:00:00","2024-05-12"
114,"Ankur","Roy","ankur.roy@rediffmail.com","+91-71129-81260","1977-04-16","239/39, Block 24","Indore","Madhya Pradesh","India","408224","PAN Card","Z1S4RJ0TRBQ3",10620,"Diamond","Bengali","Indian","2021-09-18 00:00:00","2025-03-01"
115,"Dinesh","Arora","dinesh.arora@yahoo.com","+91-96361-77932","1993-12-11","96/88, Residency 57","Jodhpur","Rajasthan","India","964853","Passport","RKTY72FTQYNV",4084,"Bronze","Marathi","Indian","2023-09-13 00:00:00","2024-05-28"
116,"Akash","Krishnan","akash.krishnan@yahoo.com","+91-81167-30001","2013-08-20","642/49, Sector 72","Kochi","Kerala","India","692808","Voter ID","RYY07EH8LIJP",10895,"None","Tamil","Indian","2024-01-22 00:00:00","2024-07-22"
117,"Madhavi","Mittal","madhavi.mittal@gmail.com","+91-78662-37235","1967-04-29","236/63, Nagar 7","Shimla","Himachal Pradesh","India","505595","Aadhaar Card","N605T7U56PDQ",5401,"Gold","Punjabi","Indian","2023-05-24 00:00:00","2023-09-16"
118,"Advait","Dutta","advait.dutta@rediffmail.com","+91-99231-60511","2014-06-11","576/87, Sector 7","Pushkar","Rajasthan","India","469687","Passport","EIZ41QQQN0OK",7649,"Bronze","Marathi","Indian","2023-04-01 00:00:00","2025-05-01"
119,"Pooja","Bose","pooja.bose@rediffmail.com","+91-83909-15545","1986-11-10","63/38, Main Road 12","Udaipur","Rajasthan","India","818272","Driving License","12Q3GXIDPUFF",9365,"Diamond","Marathi","Indian","2021-10-16 00:00:00","2023-10-15"
120,"Aditya","Banerjee","aditya.banerjee@gmail.com","+91-74666-51497","1991-09-06","901/71, Society 7","Kodaikanal","Tamil Nadu","India","669820","Aadhaar Card","QMLL6410NL5D",4573,"Silver","Bengali","Indian","2024-05-28 00:00:00","2024-02-04"
121,"Ira","Sharma","ira.sharma@outlook.com","+91-69045-15664","1991-01-31","40/47, Main Road 17","Bangalore","Karnataka","India","732436","Aadhaar Card","7RW3S0XBVI4B",11522,"Silver","Marathi","Indian","2022-02-04 00:00:00","2023-11-22"
122,"Ankit","Patel","ankit.patel@rediffmail.com","+91-76186-76034","1965-02-21","842/25, Sector 40","Surat","Gujarat","India","106542","Voter ID","4XHOC1EAJIGZ",9007,"Diamond","Kannada","Indian","2023-12-10 00:00:00","2024-09-05"
123,"Raj","Agrawal","raj.agrawal@hotmail.com","+91-73539-15731","1964-11-21","291/32, Block 79","Amritsar","Punjab","India","232392","Voter ID","SPFL010WZCLO",3297,"Platinum","English","Indian","2023-03-26 00:00:00","2024-08-19"
124,"Atharv","Joshi","atharv.joshi@yahoo.com","+91-88433-52711","1956-12-27","340/44, Main Road 54","Jodhpur","Rajasthan","India","579097","PAN Card","DPZ4DJ3UHAAW",11226,"Platinum","Malayalam","Indian","2022-10-26 00:00:00","2025-07-07"
125,"Ankit","Saxena","ankit.saxena@hotmail.com","+91-62163-33308","1955-03-31","86/90, Block 50","Coorg","Karnataka","India","575676","Driving License","MLPXMOOBXR7S",9547,"None","Marathi","Indian","2025-02-03 00:00:00","2024-06-16"
126,"Arnav","Goyal","arnav.goyal@outlook.com","+91-84085-29042","1960-01-12","882/14, Colony 5","Jaisalmer","Rajasthan","India","255090","Passport","LZQ07VVHBJCT",1127,"None","English","Indian","2023-09-28 00:00:00","2023-08-22"
127,"Savita","Pandey","savita.pandey@rediffmail.com","+91-61817-89533","2000-04-02","227/25, Nagar 51","Bangalore","Karnataka","India","912320","Passport","PO0MPAU4XTM3",11477,"Bronze","Hindi","Indian","2022-04-24 00:00:00","2024-02-12"
128,"Shilpa","Agarwal","shilpa.agarwal@rediffmail.com","+91-78386-68847","1991-05-23","34/82, Main Road 13","Nashik","Maharashtra","India","924484","Voter ID","AR2DHLVK9ON4",1516,"Platinum","Malayalam","Indian","2023-06-15 00:00:00","2024-07-25"
129,"Hemant","Patel","hemant.patel@outlook.com","+91-97143-14824","1995-09-25","364/78, Block 64","Mount Abu","Rajasthan","India","875418","PAN Card","PBEDWXFY9MPE",7997,"Diamond","Bengali","Indian","2023-06-12 00:00:00","2024-10-28"
130,"Dinesh","Verma","dinesh.verma@rediffmail.com","+91-81707-60555","2001-07-28","359/91, Nagar 46","Pelling","Sikkim","India","968257","PAN Card","VMX3B5YXAQZL",202,"Platinum","Malayalam","Indian","2021-12-01 00:00:00","2024-09-24"
131,"Ankit","Bansal","ankit.bansal@yahoo.com","+91-92813-86148","2013-07-17","678/21, Apartments 4","Bhopal","Madhya Pradesh","India","897008","PAN Card","YEH916BHBO1A",9627,"None","English","Indian","2022-03-31 00:00:00","2024-11-06"
132,"Nandini","Sharma","nandini.sharma@hotmail.com","+91-61802-35730","2004-11-09","140/64, Apartments 86","Kolkata","West Bengal","India","276253","Driving License","BW73355DFR3I",11430,"Platinum","Malayalam","Indian","2024-10-28 00:00:00","2025-05-08"
133,"Priya","Shukla","priya.shukla@outlook.com","+91-96012-66887","1985-02-17","29/63, Residency 26","Bikaner","Rajasthan","India","766621","Passport","XYHKJCWHNXZP",11949,"Diamond","Kannada","Indian","2023-12-20 00:00:00","2024-02-22"
134,"Sarita","Rao","sarita.rao@gmail.com","+91-96847-23872","1986-07-21","435/60, Nagar 93","Bangalore","Karnataka","India","650440","Voter ID","4MX8H9IH55Q6",7360,"Gold","Kannada","Indian","2023-01-09 00:00:00","2023-12-06"
135,"Sunita","Sengupta","sunita.sengupta@rediffmail.com","+91-84541-80391","2010-02-07","241/48, Apartments 78","Port Blair","Andaman & Nicobar","India","706799","Driving License","4HLWJCFMDYQ1",10492,"Diamond","English","Indian","2024-09-19 00:00:00","2024-07-24"
136,"Devendra","Agarwal","devendra.agarwal@outlook.com","+91-94099-37632","2006-10-17","379/31, Sector 28","Hyderabad","Telangana","India","757576","Aadhaar Card","P949NCUZ7I64",6126,"Silver","Bengali","Indian","2023-09-15 00:00:00","2024-09-13"
137,"Rohit","Bose","rohit.bose@gmail.com","+91-75534-81940","2016-11-11","980/63, Nagar 62","Goa","Goa","India","628671","Aadhaar Card","HL9KZMSXH2OK",2089,"Silver","Punjabi","Indian","2024-04-24 00:00:00","2025-05-26"
138,"Anuj","Agrawal","anuj.agrawal@rediffmail.com","+91-65002-84404","2000-10-25","667/36, Residency 48","Bikaner","Rajasthan","India","977131","Aadhaar Card","UU454F3TNEIT",3468,"Gold","Marathi","Indian","2024-05-24 00:00:00","2024-08-25"
139,"Priyanka","Joshi","priyanka.joshi@gmail.com","+91-89109-56100","2017-05-30","33/76, Main Road 59","Kolkata","West Bengal","India","265592","Aadhaar Card","R6CMYX2W0LQM",3268,"Diamond","English","Indian","2023-04-09 00:00:00","2024-02-17"
140,"Shreya","Agrawal","shreya.agrawal@outlook.com","+91-86316-12172","1955-06-06","410/74, Nagar 30","Surat","Gujarat","India","911609","Driving License","RRGDEBTJ54QM",5714,"Gold","Punjabi","Indian","2024-09-16 00:00:00","2025-04-23"
141,"Aarav","Patel","aarav.patel@gmail.com","+91-92861-38066","2002-01-23","983/20, Colony 48","Surat","Gujarat","India","570074","Passport","N7T6EGFU5CMT",7504,"Gold","Gujarati","Indian","2025-04-03 00:00:00","2023-10-30"
142,"Fatima","Ghosh","fatima.ghosh@yahoo.com","+91-94069-49569","1980-09-07","853/43, Society 37","Rajkot","Gujarat","India","536444","PAN Card","ALHOVQYKJPSA",8031,"Bronze","Kannada","Indian","2024-03-03 00:00:00","2023-10-06"
143,"Meera","Naidu","meera.naidu@hotmail.com","+91-66579-43972","1979-10-12","484/88, Sector 93","Mount Abu","Rajasthan","India","794148","Aadhaar Card","0DP7ED2WGZMV",2186,"Bronze","Telugu","Indian","2022-01-02 00:00:00","2025-05-23"
144,"Rohit","Sharma","rohit.sharma@rediffmail.com","+91-68988-54296","1970-04-17","409/9, Apartments 66","Goa","Goa","India","143626","Driving License","V1QF7VRHMNM1",6423,"Gold","Hindi","Indian","2024-10-06 00:00:00","2024-03-06"
145,"Atharv","Arora","atharv.arora@hotmail.com","+91-82909-67572","1961-01-15","663/79, Block 86","Ooty","Tamil Nadu","India","491339","Voter ID","9KDVLTLKFHGS",2621,"Diamond","Punjabi","Indian","2022-02-22 00:00:00","2024-11-15"
146,"Gaurav","Agarwal","gaurav.agarwal@rediffmail.com","+91-62377-38363","1981-01-13","836/66, Society 89","Ahmedabad","Gujarat","India","837434","Voter ID","MHSK0UJAHKBG",7376,"Gold","Hindi","Indian","2024-09-12 00:00:00","2025-06-27"
147,"Uma","Joshi","uma.joshi@rediffmail.com","+91-99244-77304","2013-01-03","984/67, Apartments 52","Haridwar","Uttarakhand","India","481668","Driving License","T8E8J3LHPY3U",9939,"Bronze","Gujarati","Indian","2023-10-20 00:00:00","2024-11-12"
148,"Nandini","Agarwal","nandini.agarwal@yahoo.com","+91-61416-22465","1983-02-11","101/25, Sector 67","Udaipur","Rajasthan","India","429929","PAN Card","NGWZ8KPSL8QA",11915,"Silver","Tamil","Indian","2024-02-21 00:00:00","2024-07-10"
149,"Rohit","Roy","rohit.roy@gmail.com","+91-73590-11314","1997-10-04","143/41, Colony 97","Rajkot","Gujarat","India","365434","PAN Card","P812C24YBTIM",10679,"None","Punjabi","Indian","2022-07-20 00:00:00","2024-03-31"
150,"Ankit","Roy","ankit.roy@gmail.com","+91-98975-27575","1997-02-22","77/6, Residency 84","Haridwar","Uttarakhand","India","454462","PAN Card","SDBPNCXEB5JS",7568,"Silver","Marathi","Indian","2024-01-01 00:00:00","2025-02-12"
151,"Ankur","Chatterjee","ankur.chatterjee@hotmail.com","+91-73914-73621","1980-12-16","865/56, Colony 75","Kolkata","West Bengal","India","677668","Passport","LO9G9K6MYMK3",8999,"None","Gujarati","Indian","2022-08-29 00:00:00","2025-07-28"
152,"Chetan","Singh","chetan.singh@yahoo.com","+91-88481-95254","1979-08-07","237/11, Society 75","Shimla","Himachal Pradesh","India","346692","Aadhaar Card","F1LFMUPT3DWA",7688,"None","Hindi","Indian","2022-10-09 00:00:00","2024-04-15"
153,"Rohan","Sharma","rohan.sharma@outlook.com","+91-85629-96326","2019-11-19","592/79, Apartments 26","Dharamshala","Himachal Pradesh","India","920236","Passport","3Y600IEP8AUW",1195,"Diamond","Telugu","Indian","2022-06-15 00:00:00","2024-11-05"
154,"Karthik","Menon","karthik.menon@yahoo.com","+91-86452-54124","2022-02-16","104/26, Colony 91","Goa","Goa","India","136248","Passport","EWSG0NWHGB05",5056,"Gold","English","Indian","2021-10-12 00:00:00","2024-12-26"
155,"Ankit","Naidu","ankit.naidu@rediffmail.com","+91-66491-13989","1991-01-21","258/9, Residency 31","Aurangabad","Maharashtra","India","620751","PAN Card","JPQI0563CMLN",10376,"Diamond","English","Indian","2024-10-07 00:00:00","2024-03-08"
156,"Ananya","Dutta","ananya.dutta@outlook.com","+91-76788-50266","1960-08-30","691/57, Society 18","Nagpur","Maharashtra","India","960989","Aadhaar Card","EK2U1P5NEFTN",3909,"Bronze","Hindi","Indian","2022-07-21 00:00:00","2024-03-21"
157,"Akash","Reddy","akash.reddy@hotmail.com","+91-85250-98254","1976-08-06","851/4, Sector 31","Chennai","Tamil Nadu","India","953581","Driving License","G6BP0T9XFCCI",1109,"Diamond","Tamil","Indian","2023-11-05 00:00:00","2025-06-02"
158,"Pooja","Verma","pooja.verma@hotmail.com","+91-63207-77868","2003-10-20","269/55, Block 55","Hyderabad","Telangana","India","765224","Driving License","482MLES4ANIB",4589,"Silver","Telugu","Indian","2021-10-29 00:00:00","2024-03-29"
159,"Pooja","Prasad","pooja.prasad@rediffmail.com","+91-83125-23693","2019-12-22","45/53, Society 9","Varanasi","Uttar Pradesh","India","147169","Aadhaar Card","SZAEASHMHPVX",5471,"None","Kannada","Indian","2022-05-08 00:00:00","2024-10-12"
160,"Keya","Kumar","keya.kumar@yahoo.com","+91-74801-88223","2019-08-30","984/46, Apartments 97","Jim Corbett","Uttarakhand","India","826085","Voter ID","IF5YE7995935",6938,"Platinum","Kannada","Indian","2023-06-22 00:00:00","2025-06-14"
161,"Sanjay","Joshi","sanjay.joshi@gmail.com","+91-74491-89491","1998-02-05","550/11, Colony 79","Ranthambore","Rajasthan","India","578645","PAN Card","CR64OCRXHQUV",8213,"Platinum","Malayalam","Indian","2025-01-28 00:00:00","2023-10-28"
162,"Ashok","Naidu","ashok.naidu@outlook.com","+91-69169-85856","1980-03-03","674/52, Nagar 94","Ahmedabad","Gujarat","India","810238","Aadhaar Card","PGW5U6VMG8UP",10840,"Platinum","Tamil","Indian","2025-05-14 00:00:00","2024-08-13"
163,"Rekha","Krishnan","rekha.krishnan@yahoo.com","+91-78340-20636","2008-11-29","691/73, Society 33","Udaipur","Rajasthan","India","132607","Voter ID","O7U03AID3EWM",7514,"Diamond","Telugu","Indian","2024-07-05 00:00:00","2025-06-23"
164,"Dhruv","Chatterjee","dhruv.chatterjee@rediffmail.com","+91-84588-98312","2016-03-23","328/35, Nagar 98","Pondicherry","Pondicherry","India","990680","Aadhaar Card","27033678KIGC",634,"Platinum","Tamil","Indian","2021-09-29 00:00:00","2023-10-06"
165,"Vivaan","Menon","vivaan.menon@outlook.com","+91-89101-18919","1956-12-10","128/23, Nagar 52","Nashik","Maharashtra","India","210782","Voter ID","X58ARGBT9104",1340,"Diamond","Gujarati","Indian","2024-02-10 00:00:00","2024-11-12"
166,"Pihu","Bose","pihu.bose@rediffmail.com","+91-89152-17771","1966-04-24","713/34, Apartments 61","Nashik","Maharashtra","India","186155","Aadhaar Card","BH633AOPKU3D",11353,"Gold","Telugu","Indian","2024-04-17 00:00:00","2025-07-20"
167,"Bharat","Iyer","bharat.iyer@hotmail.com","+91-99685-84225","1967-01-28","629/62, Nagar 77","Haridwar","Uttarakhand","India","950694","Aadhaar Card","NDQO6G326JQZ",9398,"Silver","Telugu","Indian","2022-12-07 00:00:00","2025-07-27"
168,"Shilpa","Tiwari","shilpa.tiwari@yahoo.com","+91-62527-77063","1965-11-15","437/99, Nagar 32","Pune","Maharashtra","India","242500","PAN Card","FQWYXG6HK3XF",7776,"Bronze","Hindi","Indian","2024-03-04 00:00:00","2024-11-14"
169,"Sunita","Agrawal","sunita.agrawal@yahoo.com","+91-87247-99473","1979-04-18","481/38, Sector 89","Udaipur","Rajasthan","India","446663","PAN Card","YIUFJNHEVQGE",1860,"Diamond","Hindi","Indian","2021-12-18 00:00:00","2025-03-31"
170,"Vihaan","Das","vihaan.das@gmail.com","+91-77586-95146","1956-01-15","598/27, Sector 5","Kaziranga","Assam","India","477991","PAN Card","LETQK12PXM9Q",10973,"Silver","Marathi","Indian","2023-03-04 00:00:00","2025-04-18"
171,"Kavya","Ghosh","kavya.ghosh@rediffmail.com","+91-85425-28568","1964-09-30","424/90, Block 69","Hampi","Karnataka","India","388580","Passport","UN2U8JZ7IXD8",1744,"Gold","Punjabi","Indian","2022-04-19 00:00:00","2023-10-16"
172,"Savita","Singh","savita.singh@yahoo.com","+91-74192-55526","1971-06-01","569/48, Colony 45","Surat","Gujarat","India","636006","Aadhaar Card","NVK67BVB5UC5",11732,"None","Malayalam","Indian","2025-01-21 00:00:00","2023-12-28"
173,"Ashish","Prasad","ashish.prasad@rediffmail.com","+91-76867-33702","1987-05-12","288/91, Residency 64","Manali","Himachal Pradesh","India","612393","Voter ID","QSRYQPCT1SDD",7123,"Bronze","Gujarati","Indian","2022-05-14 00:00:00","2024-02-21"
174,"Gopal","Jain","gopal.jain@outlook.com","+91-93062-98027","1990-01-02","469/47, Society 27","Haridwar","Uttarakhand","India","620973","Voter ID","O9WSYBGIHBQB",7664,"Silver","Marathi","Indian","2024-02-18 00:00:00","2024-08-21"
175,"Raj","Arora","raj.arora@gmail.com","+91-91990-85170","1994-01-12","854/79, Colony 19","Bangalore","Karnataka","India","983328","Passport","3B2JZIXG4SMH",11233,"Platinum","Hindi","Indian","2024-05-01 00:00:00","2025-04-06"
176,"Rohan","Kumar","rohan.kumar@yahoo.com","+91-85039-98340","2013-03-26","650/77, Nagar 35","Vadodara","Gujarat","India","262062","Voter ID","9WJP1F5Q0QVT",9904,"None","Marathi","Indian","2022-01-21 00:00:00","2024-08-21"
177,"Ashok","Joshi","ashok.joshi@hotmail.com","+91-72789-74620","1965-05-28","727/37, Main Road 57","Shimla","Himachal Pradesh","India","864776","Aadhaar Card","7OIJRBKNNZI4",6348,"Bronze","Kannada","Indian","2023-04-06 00:00:00","2024-11-14"
178,"Vihaan","Menon","vihaan.menon@hotmail.com","+91-87006-23015","1958-08-17","83/21, Apartments 30","Darjeeling","West Bengal","India","629154","Aadhaar Card","HBWAII8KC4SV",9628,"Gold","Tamil","Indian","2022-08-08 00:00:00","2025-04-02"
179,"Anuj","Ghosh","anuj.ghosh@rediffmail.com","+91-74379-91913","1998-12-29","216/41, Nagar 28","Jim Corbett","Uttarakhand","India","888538","PAN Card","3MI27N0LFWHC",195,"Silver","Gujarati","Indian","2025-07-18 00:00:00","2024-04-04"
180,"Anuj","Reddy","anuj.reddy@yahoo.com","+91-89551-60510","1961-01-27","980/73, Apartments 44","Manali","Himachal Pradesh","India","327096","Voter ID","EXW4PHBWLA99",3187,"Bronze","Malayalam","Indian","2023-01-04 00:00:00","2025-01-03"
181,"Vihaan","Shukla","vihaan.shukla@hotmail.com","+91-74816-71220","1987-06-02","461/30, Block 17","Chennai","Tamil Nadu","India","742043","Voter ID","MRFT7VDK3XB7",2447,"Platinum","Malayalam","Indian","2025-06-13 00:00:00","2025-08-18"
182,"Sangeeta","Kumar","sangeeta.kumar@yahoo.com","+91-68824-21192","1997-05-08","893/21, Block 67","Kochi","Kerala","India","712728","Passport","WLPU0CIPNEU7",11822,"Platinum","Marathi","Indian","2024-11-27 00:00:00","2024-05-04"
183,"Nikhil","Dutta","nikhil.dutta@yahoo.com","+91-74221-11803","2010-09-19","839/71, Sector 56","Delhi","Delhi NCR","India","103172","Driving License","SE3VAKRHOBD2",8408,"None","Malayalam","Indian","2023-03-07 00:00:00","2024-03-31"
184,"Dhruv","Tiwari","dhruv.tiwari@hotmail.com","+91-86581-99492","2017-11-10","555/44, Sector 76","Nagpur","Maharashtra","India","455236","Driving License","GTVCS2LPZ0SZ",2096,"Platinum","Tamil","Indian","2022-09-27 00:00:00","2024-06-05"
185,"Atharv","Patel","atharv.patel@rediffmail.com","+91-71644-50431","2003-06-18","813/29, Nagar 98","Ahmedabad","Gujarat","India","794293","Passport","CQZJG5YQMSMS",1746,"Platinum","Gujarati","Indian","2023-01-13 00:00:00","2024-11-29"
186,"Arjun","Dutta","arjun.dutta@outlook.com","+91-99368-57173","2004-11-15","546/41, Residency 35","Hampi","Karnataka","India","750740","Aadhaar Card","FDZ13J1SF62P",10700,"Diamond","Kannada","Indian","2022-07-15 00:00:00","2023-12-02"
187,"Aryan","Prasad","aryan.prasad@gmail.com","+91-63623-46534","1995-10-11","589/28, Block 56","Jim Corbett","Uttarakhand","India","876507","Passport","W7JQP28AR2AS",643,"Platinum","Punjabi","Indian","2024-06-04 00:00:00","2024-07-16"
188,"Dhruv","Yadav","dhruv.yadav@hotmail.com","+91-87453-86009","2000-08-29","183/56, Main Road 97","Rajkot","Gujarat","India","152611","PAN Card","K4NV5HJXY4LE",2528,"Silver","Hindi","Indian","2025-05-26 00:00:00","2024-01-31"
189,"Atharv","Agrawal","atharv.agrawal@outlook.com","+91-82886-58157","2014-03-10","240/19, Nagar 24","Sundarbans","West Bengal","India","456955","Voter ID","YBA8AV58N0CN",505,"Silver","Telugu","Indian","2025-02-21 00:00:00","2024-12-10"
190,"Akash","Banerjee","akash.banerjee@yahoo.com","+91-88105-80268","2013-09-11","274/79, Residency 93","Udaipur","Rajasthan","India","941693","Voter ID","B5C1CB5RYGRP",4055,"Platinum","Hindi","Indian","2025-04-07 00:00:00","2024-11-07"
