"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0067",49,"H4362","Manoj","Patel","manoj.patel421@hotel.in","+91-71298-97027","Bellboy","Management","2022-01-04","31288.00","375456.00","On Leave","Morning (6AM-2PM)","+91-83927-64814","881, Block 47","Hyderabad","Telangana","302409","FGHIJ5783C","XXXX-XXXX-9239","SB37266829","HDFC437173","DL/2860/621066","Hindi, English","2022-01-04 00:00:00","2025-08-19 00:00:00"
"EMP0068",34,"H4287","Manoj","Singh","manoj.singh328@hotel.in","+91-71265-33824","Bellboy","Food & Beverage","2020-12-22","14446.00","173352.00","On Leave","General (9AM-6PM)","+91-96566-34725","861, Block 73","Mumbai","Maharashtra","250917","ABCDE9155C","XXXX-XXXX-9514","SB76468172","HDFC131177","DL/9401/892566","Hindi, English","2020-12-22 00:00:00","2025-08-19 00:00:00"
"EMP0069",34,"H7664","Suresh","Patel","suresh.patel173@gmail.com","+91-73900-84748","Maintenance Staff","Front Office","2022-08-04","37794.00","453528.00","Probation","General (9AM-6PM)","+91-95370-66971","300, Block 76","Chennai","Tamil Nadu","912204","ABCDE6424A","XXXX-XXXX-3270","SB60950590","SBIN789350","MH/2106/210379","Hindi, English, Tamil","2022-08-04 00:00:00","2025-08-19 00:00:00"
"EMP0070",16,"H9142","Savita","Patel","savita.patel762@hotel.in","+91-72116-94276","Hotel Manager","Housekeeping","2019-10-13","61251.00","735012.00","Terminated","Morning (6AM-2PM)","+91-67400-69022","849, Sector 23","Ahmedabad","Gujarat","849365","ABCDE9247B","XXXX-XXXX-1352","SB56479942","ICIC281381","KA/1179/545249","Hindi, English, Bengali","2019-10-13 00:00:00","2025-08-19 00:00:00"
"EMP0071",29,"H5911","Sanjay","Krishna","sanjay.krishna843@gmail.com","+91-93589-46708","Concierge","Food & Beverage","2023-02-28","30578.00","366936.00","Active","Morning (6AM-2PM)","+91-62169-66743","987, Colony 55","Chennai","Tamil Nadu","444721","KLMNO8057A","XXXX-XXXX-8338","SB57502029","SBIN320087","MH/6931/240970","Hindi, English, Bengali","2023-02-28 00:00:00","2025-08-19 00:00:00"
"EMP0072",6,"H7633","Kavya","Krishna","kavya.krishna860@gmail.com","+91-73487-35525","Housekeeping Manager","Security","2022-03-05","38303.00","459636.00","On Leave","Evening (2PM-10PM)","+91-61329-23766","616, Block 50","Chennai","Tamil Nadu","424361","FGHIJ3774A","XXXX-XXXX-1328","SB10965490","HDFC271112","KA/7858/940014","Hindi, English","2022-03-05 00:00:00","2025-08-19 00:00:00"
"EMP0073",31,"H8578","Kavya","Yadav","kavya.yadav715@hotel.in","+91-67893-90103","Spa Therapist","Concierge","2023-02-09","33758.00","405096.00","Terminated","Night (10PM-6AM)","+91-69235-12471","907, Block 43","Delhi","Delhi NCR","813290","ABCDE5616C","XXXX-XXXX-1421","SB10090712","SBIN778281","KA/3901/468122","Hindi, English","2023-02-09 00:00:00","2025-08-19 00:00:00"
"EMP0074",14,"H8074","Anushka","Reddy","anushka.reddy783@gmail.com","+91-93977-90820","Housekeeper","Front Office","2023-04-04","31520.00","378240.00","Active","Night (10PM-6AM)","+91-85133-68389","767, Block 9","Shimla","Himachal Pradesh","989967","ABCDE1539B","XXXX-XXXX-4977","SB18746239","AXIS244308","MH/3356/270554","Hindi, English, Tamil","2023-04-04 00:00:00","2025-08-19 00:00:00"
"EMP0075",19,"H9445","Neha","Reddy","neha.reddy221@gmail.com","+91-66192-38577","F&B Manager","Security","2020-01-20","93952.00","1127424.00","Active","General (9AM-6PM)","+91-72777-34250","332, Block 100","Ahmedabad","Gujarat","701315","KLMNO4637B","XXXX-XXXX-8756","SB59254699","HDFC266427","MH/7484/186363","Hindi, English, Bengali","2020-01-20 00:00:00","2025-08-19 00:00:00"
"EMP0076",26,"H8080","Amit","Kumar","amit.kumar278@hotel.in","+91-78132-31602","Receptionist","Food & Beverage","2025-07-07","29620.00","355440.00","Terminated","General (9AM-6PM)","+91-99058-62643","317, Block 21","Hyderabad","Telangana","928349","ABCDE2016B","XXXX-XXXX-7573","SB14351036","HDFC776850","DL/2742/298861","Hindi, English","2025-07-07 00:00:00","2025-08-19 00:00:00"
"EMP0077",50,"H4316","Ayaan","Kumar","ayaan.kumar952@hotel.in","+91-66578-18669","Housekeeping Manager","Food & Beverage","2023-08-12","133735.00","1604820.00","Active","Morning (6AM-2PM)","+91-67269-81248","817, Block 97","Kochi","Kerala","969942","KLMNO9246C","XXXX-XXXX-5153","SB88581477","ICIC287802","MH/9904/835819","Hindi, English, Bengali","2023-08-12 00:00:00","2025-08-19 00:00:00"
"EMP0078",30,"H6457","Rajesh","Verma","rajesh.verma35@hotel.in","+91-94611-94135","Receptionist","Front Office","2022-11-27","17903.00","214836.00","Probation","Night (10PM-6AM)","+91-69486-43774","775, Colony 14","Ahmedabad","Gujarat","694300","ABCDE7742A","XXXX-XXXX-2164","SB36313455","SBIN131121","KA/7069/888786","Hindi, English","2022-11-27 00:00:00","2025-08-19 00:00:00"
"EMP0079",6,"H2004","Vivaan","Gupta","vivaan.gupta172@hotel.in","+91-68866-38917","Concierge","Concierge","2023-05-19","67575.00","810900.00","Terminated","General (9AM-6PM)","+91-87168-32908","603, Colony 88","Kolkata","West Bengal","924357","KLMNO9882A","XXXX-XXXX-4198","SB28933635","HDFC588025","DL/5554/180472","Hindi, English","2023-05-19 00:00:00","2025-08-19 00:00:00"
"EMP0080",39,"H5311","Ira","Kumar","ira.kumar218@hotel.in","+91-86702-77911","Chef","Security","2019-08-27","75748.00","908976.00","Active","General (9AM-6PM)","+91-87971-27529","683, Block 84","Pune","Maharashtra","591944","KLMNO8195C","XXXX-XXXX-8142","SB36814556","AXIS672697","DL/3724/972280","Hindi, English","2019-08-27 00:00:00","2025-08-19 00:00:00"
"EMP0081",37,"H3660","Meera","Nair","meera.nair658@hotel.in","+91-84734-48031","Receptionist","Housekeeping","2024-06-20","34849.00","418188.00","Terminated","Morning (6AM-2PM)","+91-69240-19794","124, Sector 5","Kolkata","West Bengal","237115","ABCDE2686A","XXXX-XXXX-1034","SB85912701","SBIN344390","KA/6371/672795","Hindi, English","2024-06-20 00:00:00","2025-08-19 00:00:00"
"EMP0082",14,"H6777","Shilpa","Naidu","shilpa.naidu848@hotel.in","+91-79358-33507","Housekeeping Manager","Management","2020-01-12","95900.00","1150800.00","On Leave","General (9AM-6PM)","+91-82536-83673","871, Sector 21","Pune","Maharashtra","721823","ABCDE6897C","XXXX-XXXX-7557","SB92570350","HDFC891875","DL/2071/541520","Hindi, English, Bengali","2020-01-12 00:00:00","2025-08-19 00:00:00"
"EMP0083",32,"H9752","Ishaan","Krishna","ishaan.krishna224@gmail.com","+91-93746-33320","Hotel Manager","Food & Beverage","2021-01-16","167723.00","2012676.00","Probation","Evening (2PM-10PM)","+91-81049-65884","176, Colony 2","Bangalore","Karnataka","890116","KLMNO2497A","XXXX-XXXX-4214","SB81788118","ICIC958287","MH/9370/405324","Hindi, English, Bengali","2021-01-16 00:00:00","2025-08-19 00:00:00"
"EMP0084",37,"H1488","Priya","Agarwal","priya.agarwal401@gmail.com","+91-99005-83017","Maintenance Staff","Security","2019-11-04","30668.00","368016.00","Terminated","Evening (2PM-10PM)","+91-78023-15944","146, Block 54","Shimla","Himachal Pradesh","381962","KLMNO9767A","XXXX-XXXX-5067","SB28159232","SBIN144988","MH/3764/381740","Hindi, English, Bengali","2019-11-04 00:00:00","2025-08-19 00:00:00"
"EMP0085",33,"H3596","Vivaan","Naidu","vivaan.naidu879@gmail.com","+91-95670-55170","Receptionist","Food & Beverage","2020-10-25","31094.00","373128.00","Active","Morning (6AM-2PM)","+91-83568-13959","588, Sector 54","Jaipur","Rajasthan","821471","FGHIJ4637C","XXXX-XXXX-8761","SB93747626","SBIN860165","KA/4028/614137","Hindi, English, Bengali","2020-10-25 00:00:00","2025-08-19 00:00:00"
"EMP0086",34,"H3145","Vihaan","Menon","vihaan.menon901@hotel.in","+91-66316-65830","Receptionist","Maintenance","2025-06-01","27056.00","324672.00","Terminated","General (9AM-6PM)","+91-74131-48329","376, Sector 7","Mumbai","Maharashtra","622573","ABCDE1431C","XXXX-XXXX-4699","SB71905089","SBIN133389","DL/4377/859238","Hindi, English, Tamil","2025-06-01 00:00:00","2025-08-19 00:00:00"
"EMP0087",48,"H4081","Rohit","Patel","rohit.patel621@hotel.in","+91-65505-65785","Hotel Manager","Housekeeping","2020-02-13","87789.00","1053468.00","Active","General (9AM-6PM)","+91-65629-96960","851, Block 42","Pune","Maharashtra","448875","ABCDE1284A","XXXX-XXXX-1588","SB39834067","SBIN540186","MH/1847/673898","Hindi, English, Tamil","2020-02-13 00:00:00","2025-08-19 00:00:00"
"EMP0088",28,"H8582","Kavita","Yadav","kavita.yadav646@hotel.in","+91-93780-24057","Front Desk Manager","Housekeeping","2020-02-18","144263.00","1731156.00","On Leave","Morning (6AM-2PM)","+91-88666-26826","893, Block 53","Kolkata","West Bengal","241997","KLMNO4494B","XXXX-XXXX-5695","SB21440583","ICIC146199","MH/8838/231639","Hindi, English, Tamil","2020-02-18 00:00:00","2025-08-19 00:00:00"
"EMP0089",26,"H3887","Anika","Rao","anika.rao194@gmail.com","+91-74111-48979","Maintenance Staff","Food & Beverage","2025-07-12","32452.00","389424.00","On Leave","Night (10PM-6AM)","+91-66529-99895","38, Block 85","Bangalore","Karnataka","970557","FGHIJ3760A","XXXX-XXXX-3276","SB56434364","ICIC110975","MH/1778/706365","Hindi, English, Tamil","2025-07-12 00:00:00","2025-08-19 00:00:00"
"EMP0090",20,"H8143","Kavya","Naidu","kavya.naidu303@hotel.in","+91-61339-58535","Bellboy","Security","2024-04-08","18520.00","222240.00","Probation","Evening (2PM-10PM)","+91-97001-49157","553, Colony 17","Shimla","Himachal Pradesh","684478","ABCDE3985C","XXXX-XXXX-2109","SB61679686","HDFC862623","DL/5614/284342","Hindi, English","2024-04-08 00:00:00","2025-08-19 00:00:00"
"EMP0091",25,"H2538","Kiara","Prasad","kiara.prasad373@gmail.com","+91-71896-11032","Hotel Manager","Housekeeping","2023-10-10","144406.00","1732872.00","Terminated","Night (10PM-6AM)","+91-64432-85496","769, Sector 59","Bangalore","Karnataka","524828","KLMNO1592A","XXXX-XXXX-6785","SB26052898","SBIN980424","DL/4062/677901","Hindi, English","2023-10-10 00:00:00","2025-08-19 00:00:00"
"EMP0092",2,"H4268","Deepak","Yadav","deepak.yadav833@hotel.in","+91-86909-25964","Housekeeping Manager","Front Office","2021-06-07","130827.00","1569924.00","Terminated","Evening (2PM-10PM)","+91-89790-77488","753, Colony 35","Chennai","Tamil Nadu","919102","FGHIJ8786B","XXXX-XXXX-1715","SB60329304","AXIS155045","KA/7270/914956","Hindi, English","2021-06-07 00:00:00","2025-08-19 00:00:00"
"EMP0093",10,"H9877","Ananya","Yadav","ananya.yadav837@gmail.com","+91-97760-83516","Hotel Manager","Maintenance","2019-11-16","104993.00","1259916.00","Terminated","Morning (6AM-2PM)","+91-65208-10087","820, Colony 77","Hyderabad","Telangana","217195","KLMNO3134B","XXXX-XXXX-7781","SB28531450","ICIC453156","DL/3839/605086","Hindi, English, Tamil","2019-11-16 00:00:00","2025-08-19 00:00:00"
"EMP0094",11,"H6140","Shilpa","Jain","shilpa.jain748@gmail.com","+91-95615-33379","Concierge","Security","2025-06-24","64594.00","775128.00","Active","General (9AM-6PM)","+91-63988-42864","626, Sector 66","Mumbai","Maharashtra","471281","FGHIJ9622B","XXXX-XXXX-1334","SB71702649","AXIS439153","MH/4904/511480","Hindi, English, Bengali","2025-06-24 00:00:00","2025-08-19 00:00:00"
"EMP0095",22,"H6448","Fatima","Agarwal","fatima.agarwal116@hotel.in","+91-95339-87194","Chef","Maintenance","2025-05-28","59002.00","708024.00","Active","Morning (6AM-2PM)","+91-61690-22675","722, Colony 17","Chennai","Tamil Nadu","899220","KLMNO1160B","XXXX-XXXX-4025","SB95630216","AXIS794489","KA/9673/399027","Hindi, English, Bengali","2025-05-28 00:00:00","2025-08-19 00:00:00"
"EMP0096",9,"H1782","Ira","Krishna","ira.krishna28@hotel.in","+91-67000-53056","Housekeeper","Management","2024-11-10","17350.00","208200.00","On Leave","Night (10PM-6AM)","+91-88427-54074","162, Sector 36","Kochi","Kerala","487399","FGHIJ7957A","XXXX-XXXX-7572","SB37226700","ICIC281911","DL/8456/261711","Hindi, English, Tamil","2024-11-10 00:00:00","2025-08-19 00:00:00"
"EMP0097",11,"H7176","Raj","Reddy","raj.reddy903@hotel.in","+91-66210-75170","Receptionist","Concierge","2021-11-26","54835.00","658020.00","Active","General (9AM-6PM)","+91-99926-20661","934, Block 24","Hyderabad","Telangana","936003","KLMNO9726B","XXXX-XXXX-2746","SB92166512","SBIN217965","MH/3166/500456","Hindi, English, Bengali","2021-11-26 00:00:00","2025-08-19 00:00:00"
"EMP0098",33,"H7841","Aditya","Singh","aditya.singh864@gmail.com","+91-83814-29988","Waiter","Front Office","2024-09-29","28560.00","342720.00","On Leave","Evening (2PM-10PM)","+91-94382-28286","403, Colony 13","Chennai","Tamil Nadu","996582","ABCDE4690A","XXXX-XXXX-9402","SB11095011","HDFC619107","DL/4374/480601","Hindi, English, Bengali","2024-09-29 00:00:00","2025-08-19 00:00:00"
"EMP0099",19,"H4857","Savita","Gupta","savita.gupta697@hotel.in","+91-68655-88281","Front Desk Manager","Management","2023-09-01","83586.00","1003032.00","Probation","Night (10PM-6AM)","+91-62612-69513","544, Block 24","Jaipur","Rajasthan","304640","ABCDE3013A","XXXX-XXXX-2574","SB83392824","SBIN662237","DL/5556/999764","Hindi, English, Bengali","2023-09-01 00:00:00","2025-08-19 00:00:00"
"EMP0100",30,"H9607","Vivaan","Rao","vivaan.rao723@gmail.com","+91-68559-68341","Spa Therapist","Food & Beverage","2022-08-25","16550.00","198600.00","Terminated","General (9AM-6PM)","+91-84777-77342","12, Colony 67","Ahmedabad","Gujarat","522434","ABCDE6818B","XXXX-XXXX-3879","SB81945264","HDFC269245","DL/4839/603926","Hindi, English, Tamil","2022-08-25 00:00:00","2025-08-19 00:00:00"
"EMP0101",50,"H9568","Anika","Patel","anika.patel394@hotel.in","+91-93006-10801","Waiter","Concierge","2023-12-28","42977.00","515724.00","Active","Evening (2PM-10PM)","+91-66510-89848","560, Colony 3","Goa","Goa","336520","FGHIJ2706B","XXXX-XXXX-9209","SB10742337","HDFC125670","DL/6248/693115","Hindi, English, Bengali","2023-12-28 00:00:00","2025-08-19 00:00:00"
"EMP0102",44,"H7703","Anika","Menon","anika.menon981@hotel.in","+91-75629-64667","Front Desk Manager","Concierge","2021-03-20","109612.00","1315344.00","Probation","General (9AM-6PM)","+91-99863-97165","36, Sector 27","Chennai","Tamil Nadu","685124","FGHIJ8480A","XXXX-XXXX-7602","SB22884412","AXIS875052","KA/8794/365503","Hindi, English, Tamil","2021-03-20 00:00:00","2025-08-19 00:00:00"
"EMP0103",25,"H7063","Sai","Agarwal","sai.agarwal490@hotel.in","+91-81212-31997","Maintenance Staff","Security","2020-04-26","32286.00","387432.00","Terminated","General (9AM-6PM)","+91-88366-39482","375, Sector 70","Ahmedabad","Gujarat","448926","KLMNO9414A","XXXX-XXXX-9276","SB82576022","AXIS712354","KA/3452/221471","Hindi, English, Tamil","2020-04-26 00:00:00","2025-08-19 00:00:00"
"EMP0104",13,"H5032","Rahul","Krishna","rahul.krishna924@hotel.in","+91-72479-15989","Housekeeping Manager","Concierge","2022-06-23","177083.00","2124996.00","On Leave","Evening (2PM-10PM)","+91-63358-36932","719, Sector 66","Kolkata","West Bengal","764019","KLMNO8649C","XXXX-XXXX-3208","SB76158646","AXIS996557","KA/8059/557949","Hindi, English, Tamil","2022-06-23 00:00:00","2025-08-19 00:00:00"
"EMP0105",5,"H5416","Kavya","Verma","kavya.verma603@gmail.com","+91-78480-27887","Receptionist","Security","2020-06-14","42873.00","514476.00","Terminated","Night (10PM-6AM)","+91-84594-78834","746, Sector 100","Chennai","Tamil Nadu","837117","FGHIJ7349C","XXXX-XXXX-6148","SB81468414","ICIC285494","KA/4844/247885","Hindi, English, Bengali","2020-06-14 00:00:00","2025-08-19 00:00:00"
"EMP0106",48,"H8669","Rajesh","Menon","rajesh.menon64@hotel.in","+91-64668-72970","F&B Manager","Front Office","2023-07-25","108478.00","1301736.00","On Leave","Night (10PM-6AM)","+91-63279-15538","813, Block 56","Bangalore","Karnataka","626357","KLMNO4107A","XXXX-XXXX-5640","SB13014642","AXIS933394","MH/4472/739233","Hindi, English, Tamil","2023-07-25 00:00:00","2025-08-19 00:00:00"
"EMP0107",19,"H8723","Anika","Reddy","anika.reddy571@hotel.in","+91-68288-50702","Maintenance Staff","Maintenance","2025-02-05","14487.00","173844.00","Probation","Evening (2PM-10PM)","+91-89260-57091","155, Sector 80","Jaipur","Rajasthan","260542","KLMNO7424A","XXXX-XXXX-3418","SB39346800","SBIN382019","DL/2166/409702","Hindi, English, Tamil","2025-02-05 00:00:00","2025-08-19 00:00:00"
"EMP0108",3,"H1374","Aditya","Krishnan","aditya.krishnan747@hotel.in","+91-65729-45365","Front Desk Manager","Security","2023-07-05","53650.00","643800.00","Probation","Evening (2PM-10PM)","+91-87505-84819","694, Block 77","Ahmedabad","Gujarat","387215","KLMNO8961A","XXXX-XXXX-6150","SB54738559","SBIN599007","MH/8832/318594","Hindi, English, Tamil","2023-07-05 00:00:00","2025-08-19 00:00:00"
"EMP0109",45,"H8262","Ayaan","Agarwal","ayaan.agarwal717@hotel.in","+91-81325-47347","Assistant Manager","Housekeeping","2023-04-14","101429.00","1217148.00","Terminated","General (9AM-6PM)","+91-68443-58913","943, Block 29","Hyderabad","Telangana","224856","FGHIJ7834C","XXXX-XXXX-6708","SB15659527","AXIS200035","KA/3116/719930","Hindi, English, Tamil","2023-04-14 00:00:00","2025-08-19 00:00:00"
"EMP0110",5,"H4494","Priya","Krishnan","priya.krishnan345@hotel.in","+91-96771-48706","Chef","Security","2020-02-02","58939.00","707268.00","Active","Evening (2PM-10PM)","+91-84411-62242","504, Sector 27","Mumbai","Maharashtra","868558","KLMNO8251B","XXXX-XXXX-6432","SB30118753","AXIS897156","MH/8840/223689","Hindi, English, Bengali","2020-02-02 00:00:00","2025-08-19 00:00:00"
"EMP0111",1,"H8194","Keya","Gupta","keya.gupta14@gmail.com","+91-89605-47464","Assistant Manager","Front Office","2019-12-27","154543.00","1854516.00","On Leave","Morning (6AM-2PM)","+91-63514-94185","291, Colony 10","Goa","Goa","515117","ABCDE9206B","XXXX-XXXX-1157","SB46682834","HDFC682064","DL/3056/667641","Hindi, English","2019-12-27 00:00:00","2025-08-19 00:00:00"
"EMP0112",10,"H3683","Sanjay","Bansal","sanjay.bansal564@gmail.com","+91-81518-59418","Concierge","Food & Beverage","2024-10-22","60600.00","727200.00","Active","Night (10PM-6AM)","+91-86277-20100","875, Sector 82","Ahmedabad","Gujarat","779652","KLMNO8513B","XXXX-XXXX-1082","SB74481446","SBIN322826","DL/8908/685879","Hindi, English","2024-10-22 00:00:00","2025-08-19 00:00:00"
"EMP0113",36,"H5870","Deepak","Sharma","deepak.sharma756@hotel.in","+91-87834-11801","F&B Manager","Housekeeping","2023-12-23","165275.00","1983300.00","Terminated","Night (10PM-6AM)","+91-71686-66408","542, Sector 28","Mumbai","Maharashtra","242081","FGHIJ4347B","XXXX-XXXX-7921","SB99732955","HDFC203466","KA/9921/253143","Hindi, English, Tamil","2023-12-23 00:00:00","2025-08-19 00:00:00"
"EMP0114",20,"H7345","Ishaan","Menon","ishaan.menon558@gmail.com","+91-97912-39449","Housekeeping Manager","Housekeeping","2022-10-04","70992.00","851904.00","Terminated","Morning (6AM-2PM)","+91-67644-52538","95, Colony 70","Bangalore","Karnataka","652009","KLMNO3252B","XXXX-XXXX-6361","SB48550025","HDFC886549","DL/5463/212496","Hindi, English, Bengali","2022-10-04 00:00:00","2025-08-19 00:00:00"
"EMP0115",20,"H1866","Meera","Bansal","meera.bansal355@hotel.in","+91-66928-22509","Receptionist","Maintenance","2019-11-14","45424.00","545088.00","Terminated","Evening (2PM-10PM)","+91-88806-26124","948, Block 58","Mumbai","Maharashtra","739896","KLMNO4038B","XXXX-XXXX-3983","SB29623120","HDFC420616","MH/2835/308367","Hindi, English","2019-11-14 00:00:00","2025-08-19 00:00:00"
"EMP0116",19,"H9084","Rohit","Reddy","rohit.reddy477@hotel.in","+91-68422-32780","Housekeeping Manager","Concierge","2019-12-10","162795.00","1953540.00","Terminated","General (9AM-6PM)","+91-61857-68881","984, Sector 90","Delhi","Delhi NCR","818410","KLMNO2135B","XXXX-XXXX-6617","SB93643985","SBIN619607","DL/9608/761605","Hindi, English, Tamil","2019-12-10 00:00:00","2025-08-19 00:00:00"
