"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY000134","IND002784","Cash","TXN154176390","17260.18","INR","2025-05-30 15:07:34","Pending","Razorpay","Approved","kavya353@phonepe",NULL,NULL,"0.00",NULL,"2071.22","2025-05-30 15:07:34"
"PAY000135","IND001810","PhonePe","TXN380908083","41926.72","INR","2025-04-27 15:07:34","Pending","BillDesk","Approved","ananya856@googlepay",NULL,"SBI","0.00",NULL,"5031.21","2025-04-27 15:07:34"
"PAY000136","IND004507","Debit Card","TXN561573788","26766.66","INR","2025-01-05 15:07:34","Refunded","PayU","Approved",NULL,NULL,"Canara","0.00",NULL,"3212.00","2025-01-05 15:07:34"
"PAY000137","IND004833","Google Pay","TXN257400432","53160.46","INR","2025-03-14 15:07:34","Failed","PayU","Approved","rajesh967@paytm",NULL,"ICICI","0.00",NULL,"6379.26","2025-03-14 15:07:34"
"PAY000138","IND002458","Paytm","TXN130811036","16877.11","INR","2025-05-17 15:07:34","Completed","Instamojo","Declined",NULL,NULL,"BOI","0.00",NULL,"2025.25","2025-05-17 15:07:34"
"PAY000139","IND003584","Cash","TXN614273546","66626.85","INR","2025-05-17 15:07:34","Pending","BillDesk","Success",NULL,NULL,"PNB","0.00",NULL,"7995.22","2025-05-17 15:07:34"
"PAY000140","IND000964","Paytm","TXN405916581","28195.48","INR","2025-02-21 15:07:34","Refunded","Instamojo","Success","vihaan264@paytm","1163","SBI","0.00",NULL,"3383.46","2025-02-21 15:07:34"
"PAY000141","IND001362","Cash","TXN834640484","34154.43","INR","2025-03-21 15:07:34","Completed","BillDesk","Declined","vivaan628@googlepay",NULL,"Canara","0.00",NULL,"4098.53","2025-03-21 15:07:34"
"PAY000142","IND002312","Debit Card","TXN883637137","10338.09","INR","2024-12-15 15:07:34","Completed","Razorpay","Processing","geeta800@paytm",NULL,"SBI","0.00","2025-01-22","1240.57","2024-12-15 15:07:34"
"PAY000143","IND003684","Net Banking","TXN301935070","77222.48","INR","2025-05-15 15:07:34","Pending","PayU","Processing","sanjay869@phonepe",NULL,"Canara","0.00",NULL,"9266.70","2025-05-15 15:07:34"
"PAY000144","IND004973","Cash","TXN854324113","59829.39","INR","2025-05-30 15:07:34","Completed","PayU","Declined","geeta667@googlepay",NULL,"Axis","13928.30",NULL,"7179.53","2025-05-30 15:07:34"
"PAY000145","IND004529","Paytm","TXN477809656","65206.95","INR","2025-03-04 15:07:34","Refunded","Instamojo","Success","aditya700@upi",NULL,"Axis","26042.49",NULL,"7824.83","2025-03-04 15:07:34"
"PAY000146","IND000141","Cash","TXN979485337","58526.45","INR","2025-07-27 15:07:34","Pending","PhonePe","Success","ira964@googlepay",NULL,NULL,"0.00",NULL,"7023.17","2025-07-27 15:07:34"
"PAY000147","IND000212","NEFT","TXN878261212","57929.75","INR","2025-06-25 15:07:34","Refunded","PhonePe","Approved",NULL,NULL,"SBI","0.00",NULL,"6951.57","2025-06-25 15:07:34"
"PAY000148","IND004117","Paytm","TXN496026293","9251.34","INR","2025-05-13 15:07:34","Refunded","BillDesk","Processing",NULL,NULL,"HDFC","0.00",NULL,"1110.16","2025-05-13 15:07:34"
"PAY000149","IND002723","Credit Card","TXN741985082","62021.10","INR","2025-06-13 15:07:34","Failed","Razorpay","Success","vivaan103@upi",NULL,"BOI","0.00",NULL,"7442.53","2025-06-13 15:07:34"
"PAY000150","IND002732","NEFT","TXN117754457","18328.99","INR","2025-05-05 15:07:34","Refunded","Instamojo","Approved",NULL,NULL,NULL,"0.00",NULL,"2199.48","2025-05-05 15:07:34"
"PAY000151","IND003145","UPI","TXN571313876","15678.07","INR","2025-05-09 15:07:34","Completed","PayU","Processing",NULL,NULL,"Canara","0.00",NULL,"1881.37","2025-05-09 15:07:34"
"PAY000152","IND000113","Credit Card","TXN510444688","19597.78","INR","2025-06-18 15:07:34","Completed","Paytm","Processing",NULL,NULL,"ICICI","0.00",NULL,"2351.73","2025-06-18 15:07:34"
"PAY000153","IND004722","PhonePe","TXN893908011","29460.74","INR","2025-04-26 15:07:34","Completed","Razorpay","Success","fatima348@paytm",NULL,NULL,"0.00","2025-06-02","3535.29","2025-04-26 15:07:34"
"PAY000154","IND002789","Cash","TXN920307213","61006.72","INR","2025-03-31 15:07:34","Pending","Razorpay","Processing","meera659@phonepe",NULL,"Axis","0.00",NULL,"7320.81","2025-03-31 15:07:34"
"PAY000155","IND001948","Paytm","TXN841166106","11710.33","INR","2024-12-12 15:07:34","Failed","Razorpay","Approved",NULL,NULL,"HDFC","0.00",NULL,"1405.24","2024-12-12 15:07:34"
"PAY000156","IND004846","Cash","TXN920286155","62852.82","INR","2025-04-29 15:07:34","Failed","Razorpay","Approved",NULL,NULL,"Kotak","39221.52",NULL,"7542.34","2025-04-29 15:07:34"
"PAY000157","IND004142","Net Banking","TXN295816167","58799.83","INR","2025-07-30 15:07:34","Refunded","Paytm","Processing","neha309@paytm",NULL,"ICICI","0.00",NULL,"7055.98","2025-07-30 15:07:34"
"PAY000158","IND004354","NEFT","TXN832344603","3389.80","INR","2024-12-05 15:07:34","Pending","PhonePe","Declined",NULL,"5558","Axis","0.00",NULL,"406.78","2024-12-05 15:07:34"
"PAY000159","IND002750","Paytm","TXN706382475","65382.64","INR","2025-04-01 15:07:34","Pending","Paytm","Declined",NULL,NULL,NULL,"41577.44",NULL,"7845.92","2025-04-01 15:07:34"
"PAY000160","IND004120","NEFT","TXN224182725","55723.74","INR","2025-04-09 15:07:34","Refunded","CCAvenue","Approved",NULL,NULL,"SBI","0.00",NULL,"6686.85","2025-04-09 15:07:34"
"PAY000161","IND001813","Cash","TXN712953951","8740.35","INR","2025-03-12 15:07:34","Refunded","PhonePe","Declined",NULL,NULL,NULL,"7284.48",NULL,"1048.84","2025-03-12 15:07:34"
"PAY000162","IND002594","Credit Card","TXN192621907","8069.34","INR","2025-02-08 15:07:34","Completed","CCAvenue","Declined","pihu928@paytm",NULL,"SBI","0.00",NULL,"968.32","2025-02-08 15:07:34"
"PAY000163","IND003256","UPI","TXN184121464","34549.24","INR","2025-08-19 15:07:34","Pending","PayU","Processing","rajesh603@phonepe",NULL,"PNB","0.00",NULL,"4145.91","2025-08-19 15:07:34"
"PAY000164","IND000918","RTGS","TXN769568363","65729.20","INR","2025-07-10 15:07:34","Completed","Paytm","Processing","savita887@phonepe",NULL,NULL,"0.00",NULL,"7887.50","2025-07-10 15:07:34"
"PAY000165","IND000783","Paytm","TXN819734934","61200.13","INR","2025-03-03 15:07:34","Refunded","BillDesk","Processing",NULL,NULL,"ICICI","0.00",NULL,"7344.02","2025-03-03 15:07:34"
"PAY000166","IND001071","Net Banking","TXN120525478","54262.17","INR","2025-03-31 15:07:34","Completed","Instamojo","Processing",NULL,NULL,NULL,"0.00",NULL,"6511.46","2025-03-31 15:07:34"
"PAY000167","IND004595","Cash","TXN862532469","28750.79","INR","2025-05-15 15:07:34","Refunded","PayU","Success",NULL,NULL,NULL,"0.00","2025-05-31","3450.09","2025-05-15 15:07:34"
"PAY000168","IND001623","Debit Card","TXN433385756","70429.29","INR","2025-08-05 15:07:34","Completed","CCAvenue","Declined","manoj830@phonepe","8389",NULL,"0.00",NULL,"8451.51","2025-08-05 15:07:34"
"PAY000169","IND002387","NEFT","TXN807717324","45005.78","INR","2025-06-13 15:07:34","Completed","CCAvenue","Approved",NULL,"8255",NULL,"0.00",NULL,"5400.69","2025-06-13 15:07:34"
"PAY000170","IND001476","RTGS","TXN135968218","3532.02","INR","2025-06-14 15:07:34","Refunded","BillDesk","Success","rajesh195@paytm",NULL,"SBI","0.00",NULL,"423.84","2025-06-14 15:07:34"
"PAY000171","IND003832","NEFT","TXN295075862","46835.71","INR","2025-07-19 15:07:34","Completed","BillDesk","Success","sai551@paytm",NULL,"SBI","42341.92",NULL,"5620.29","2025-07-19 15:07:34"
"PAY000172","IND003866","Paytm","TXN240006754","29818.81","INR","2025-08-17 15:07:34","Completed","Paytm","Processing",NULL,"1776",NULL,"3326.95",NULL,"3578.26","2025-08-17 15:07:34"
"PAY000173","IND004503","Net Banking","TXN600931357","11065.47","INR","2025-01-09 15:07:34","Failed","PhonePe","Processing",NULL,NULL,NULL,"0.00",NULL,"1327.86","2025-01-09 15:07:34"
"PAY000174","IND000176","Google Pay","TXN483347318","15612.72","INR","2025-08-03 15:07:34","Failed","Razorpay","Processing",NULL,"3250",NULL,"0.00",NULL,"1873.53","2025-08-03 15:07:34"
"PAY000175","IND002130","PhonePe","TXN155400670","26050.46","INR","2025-07-15 15:07:34","Refunded","Paytm","Success","rohit781@paytm",NULL,"Kotak","0.00",NULL,"3126.06","2025-07-15 15:07:34"
"PAY000176","IND003994","RTGS","TXN384260382","57322.50","INR","2025-06-13 15:07:34","Failed","PayU","Approved","amit588@paytm",NULL,"Canara","0.00",NULL,"6878.70","2025-06-13 15:07:34"
"PAY000177","IND000433","NEFT","TXN915286467","54275.49","INR","2024-12-13 15:07:34","Completed","PhonePe","Success",NULL,NULL,"ICICI","0.00",NULL,"6513.06","2024-12-13 15:07:34"
"PAY000178","IND002777","Cash","TXN466629772","2880.40","INR","2025-06-09 15:07:34","Pending","Paytm","Processing","rohit383@phonepe",NULL,"Axis","0.00",NULL,"345.65","2025-06-09 15:07:34"
"PAY000179","IND002050","UPI","TXN100213164","78974.40","INR","2025-07-22 15:07:34","Completed","CCAvenue","Approved","vihaan597@googlepay",NULL,"Kotak","0.00",NULL,"9476.93","2025-07-22 15:07:34"
"PAY000180","IND003018","Debit Card","TXN296126786","47975.88","INR","2025-02-02 15:07:34","Completed","PhonePe","Approved",NULL,NULL,"PNB","0.00",NULL,"5757.11","2025-02-02 15:07:34"
"PAY000181","IND002778","Credit Card","TXN754193356","25355.48","INR","2025-01-21 15:07:34","Pending","BillDesk","Approved","kavya383@googlepay","5115","BOI","0.00",NULL,"3042.66","2025-01-21 15:07:34"
"PAY000182","IND000637","RTGS","TXN776897751","53631.65","INR","2025-03-31 15:07:34","Refunded","PayU","Processing","ishaan766@upi",NULL,"SBI","0.00",NULL,"6435.80","2025-03-31 15:07:34"
"PAY000183","IND000214","Net Banking","TXN640679917","3127.71","INR","2025-06-11 15:07:34","Pending","BillDesk","Approved","aditya318@phonepe",NULL,"BOI","0.00",NULL,"375.33","2025-06-11 15:07:34"
"PAY000184","IND003394","PhonePe","TXN289230912","54173.98","INR","2025-02-01 15:07:34","Failed","Instamojo","Declined","geeta933@upi","4599","SBI","34025.88",NULL,"6500.88","2025-02-01 15:07:34"
"PAY000185","IND000014","Google Pay","TXN560388344","13186.13","INR","2025-02-18 15:07:34","Refunded","Razorpay","Approved",NULL,NULL,NULL,"0.00",NULL,"1582.34","2025-02-18 15:07:34"
"PAY000186","IND002733","Google Pay","TXN112915275","29567.99","INR","2025-08-16 15:07:34","Failed","BillDesk","Approved",NULL,"5386",NULL,"0.00",NULL,"3548.16","2025-08-16 15:07:34"
"PAY000187","IND003351","Net Banking","TXN904490754","62544.76","INR","2024-12-12 15:07:34","Refunded","PayU","Declined","kavya178@phonepe",NULL,"HDFC","0.00",NULL,"7505.37","2024-12-12 15:07:34"
"PAY000188","IND003394","Google Pay","TXN295274329","51270.29","INR","2025-07-08 15:07:34","Completed","PayU","Success",NULL,NULL,"ICICI","0.00",NULL,"6152.43","2025-07-08 15:07:34"
"PAY000189","IND001195","Google Pay","TXN116721455","53101.01","INR","2025-05-01 15:07:34","Completed","CCAvenue","Declined",NULL,NULL,"Kotak","0.00",NULL,"6372.12","2025-05-01 15:07:34"
"PAY000190","IND003950","Credit Card","TXN336297551","59502.31","INR","2025-04-13 15:07:34","Pending","PhonePe","Success","rajesh691@phonepe",NULL,"SBI","28707.17","2025-05-13","7140.28","2025-04-13 15:07:34"
"PAY000191","IND002158","NEFT","TXN129128638","62057.25","INR","2025-06-23 15:07:34","Failed","Instamojo","Processing","geeta820@paytm",NULL,"HDFC","0.00",NULL,"7446.87","2025-06-23 15:07:34"
"PAY000192","IND000012","PhonePe","TXN875829072","47224.81","INR","2025-03-05 15:07:34","Completed","Paytm","Approved",NULL,NULL,"PNB","0.00",NULL,"5666.98","2025-03-05 15:07:34"
"PAY000193","IND000848","Net Banking","TXN897181240","67735.89","INR","2024-11-27 15:07:34","Refunded","CCAvenue","Declined","kavya996@upi",NULL,"Kotak","0.00",NULL,"8128.31","2024-11-27 15:07:34"
"PAY000194","IND000109","NEFT","TXN189583510","39957.61","INR","2025-05-19 15:07:34","Refunded","PayU","Declined",NULL,NULL,"PNB","0.00",NULL,"4794.91","2025-05-19 15:07:34"
"PAY000195","IND001658","Google Pay","TXN449785744","2306.16","INR","2025-05-23 15:07:34","Pending","Razorpay","Approved",NULL,NULL,"Canara","111.20",NULL,"276.74","2025-05-23 15:07:34"
"PAY000196","IND004262","PhonePe","TXN409825037","6578.32","INR","2025-06-29 15:07:34","Completed","Instamojo","Processing","reyansh767@upi","9489",NULL,"0.00",NULL,"789.40","2025-06-29 15:07:34"
"PAY000197","IND003720","UPI","TXN217161000","19778.05","INR","2025-07-03 15:07:34","Completed","CCAvenue","Approved","savita652@googlepay",NULL,"SBI","0.00",NULL,"2373.37","2025-07-03 15:07:34"
"PAY000198","IND002693","Google Pay","TXN206350558","63894.69","INR","2024-12-23 15:07:34","Refunded","Instamojo","Processing",NULL,NULL,"HDFC","0.00",NULL,"7667.36","2024-12-23 15:07:34"
"PAY000199","IND000655","Net Banking","TXN279908322","50291.84","INR","2024-12-13 15:07:34","Pending","BillDesk","Success",NULL,"4572","Kotak","8188.24",NULL,"6035.02","2024-12-13 15:07:34"
"PAY000200","IND003336","PhonePe","TXN223051757","55741.99","INR","2025-02-06 15:07:34","Completed","CCAvenue","Processing","sunita843@paytm",NULL,NULL,"0.00",NULL,"6689.04","2025-02-06 15:07:34"
"PAY000201","IND004310","Credit Card","TXN352388858","22107.68","INR","2025-01-06 15:07:34","Refunded","PayU","Declined",NULL,"7047","BOI","0.00","2025-02-03","2652.92","2025-01-06 15:07:34"
"PAY000202","IND000195","RTGS","TXN880605960","68219.26","INR","2025-01-17 15:07:34","Refunded","PhonePe","Processing","neha382@phonepe",NULL,"PNB","0.00",NULL,"8186.31","2025-01-17 15:07:34"
"PAY000203","IND001140","Paytm","TXN449887654","20780.76","INR","2025-06-24 15:07:34","Pending","PhonePe","Approved","ananya194@upi",NULL,"Kotak","0.00",NULL,"2493.69","2025-06-24 15:07:34"
"PAY000204","IND004750","Cash","TXN530187777","69514.22","INR","2025-07-14 15:07:34","Failed","Razorpay","Declined","ayaan846@upi","2824",NULL,"0.00",NULL,"8341.71","2025-07-14 15:07:34"
"PAY000205","IND001930","Net Banking","TXN620426666","2763.01","INR","2025-03-22 15:07:34","Pending","PayU","Processing","shilpa722@upi",NULL,NULL,"0.00",NULL,"331.56","2025-03-22 15:07:34"
"PAY000206","IND003368","Paytm","TXN221012343","73753.50","INR","2025-06-05 15:07:34","Pending","BillDesk","Declined","reyansh421@upi",NULL,NULL,"0.00","2025-07-10","8850.42","2025-06-05 15:07:34"
"PAY000207","IND001967","Cash","TXN395454724","19905.56","INR","2025-01-18 15:07:34","Completed","Razorpay","Success",NULL,NULL,"Kotak","0.00",NULL,"2388.67","2025-01-18 15:07:34"
"PAY000208","IND000679","NEFT","TXN429025708","4188.53","INR","2025-04-14 15:07:34","Pending","CCAvenue","Declined",NULL,"1543",NULL,"510.10",NULL,"502.62","2025-04-14 15:07:34"
"PAY000209","IND004403","UPI","TXN745331530","37221.39","INR","2025-03-07 15:07:34","Failed","BillDesk","Approved","keya976@phonepe",NULL,"Canara","0.00",NULL,"4466.57","2025-03-07 15:07:34"
"PAY000210","IND001786","NEFT","TXN224561553","15639.49","INR","2025-01-12 15:07:34","Completed","PayU","Approved",NULL,NULL,"ICICI","0.00",NULL,"1876.74","2025-01-12 15:07:34"
"PAY000211","IND004418","Credit Card","TXN305913271","63321.82","INR","2025-04-29 15:07:34","Completed","CCAvenue","Declined",NULL,NULL,"Kotak","0.00","2025-05-02","7598.62","2025-04-29 15:07:34"
"PAY000212","IND004194","Google Pay","TXN859083929","75769.11","INR","2025-01-17 15:07:34","Completed","BillDesk","Processing",NULL,NULL,"BOI","0.00",NULL,"9092.29","2025-01-17 15:07:34"
"PAY000213","IND003642","PhonePe","TXN246719481","78201.86","INR","2025-04-19 15:07:34","Completed","CCAvenue","Processing",NULL,NULL,NULL,"0.00",NULL,"9384.22","2025-04-19 15:07:34"
"PAY000214","IND002361","Credit Card","TXN965336693","60709.33","INR","2025-04-01 15:07:34","Failed","BillDesk","Success","rohit983@phonepe",NULL,NULL,"0.00",NULL,"7285.12","2025-04-01 15:07:34"
"PAY000215","IND003854","UPI","TXN111135921","78057.23","INR","2025-03-04 15:07:34","Refunded","CCAvenue","Approved",NULL,NULL,"ICICI","0.00",NULL,"9366.87","2025-03-04 15:07:34"
"PAY000216","IND003413","UPI","TXN305094986","21343.15","INR","2025-05-16 15:07:34","Refunded","PayU","Success",NULL,NULL,"Kotak","0.00",NULL,"2561.18","2025-05-16 15:07:34"
"PAY000217","IND001080","PhonePe","TXN484231093","63185.40","INR","2025-07-04 15:07:34","Refunded","Instamojo","Processing",NULL,NULL,NULL,"0.00",NULL,"7582.25","2025-07-04 15:07:34"
"PAY000218","IND003579","Paytm","TXN931425411","37706.14","INR","2025-08-17 15:07:34","Pending","PhonePe","Approved","priyanka222@upi",NULL,"PNB","0.00",NULL,"4524.74","2025-08-17 15:07:34"
"PAY000219","IND001148","Debit Card","TXN367507229","50945.74","INR","2025-01-16 15:07:34","Pending","PayU","Processing","sunita897@phonepe",NULL,"HDFC","0.00",NULL,"6113.49","2025-01-16 15:07:34"
"PAY000220","IND000326","Credit Card","TXN284971231","6652.13","INR","2025-07-10 15:07:34","Completed","PhonePe","Success","krishna788@upi","3628","SBI","0.00",NULL,"798.26","2025-07-10 15:07:34"
"PAY000221","IND000194","RTGS","TXN580176731","79933.66","INR","2024-12-18 15:07:34","Completed","PhonePe","Success","krishna212@phonepe",NULL,NULL,"0.00",NULL,"9592.04","2024-12-18 15:07:34"
"PAY000222","IND003334","Debit Card","TXN706895991","49182.15","INR","2024-12-15 15:07:34","Pending","BillDesk","Processing",NULL,NULL,"PNB","0.00",NULL,"5901.86","2024-12-15 15:07:34"
"PAY000223","IND000931","RTGS","TXN792236294","2804.47","INR","2025-04-05 15:07:34","Completed","Instamojo","Approved","sunita412@upi",NULL,NULL,"0.00",NULL,"336.54","2025-04-05 15:07:34"
"PAY000224","IND000430","Net Banking","TXN196514981","23586.63","INR","2025-01-03 15:07:34","Failed","PayU","Declined","raj769@paytm","3774","PNB","0.00",NULL,"2830.40","2025-01-03 15:07:34"
"PAY000225","IND002550","NEFT","TXN791221809","72668.39","INR","2025-05-22 15:07:34","Completed","CCAvenue","Approved","vihaan741@googlepay",NULL,"HDFC","0.00",NULL,"8720.21","2025-05-22 15:07:34"
"PAY000226","IND001914","Debit Card","TXN573890610","48362.30","INR","2025-06-06 15:07:34","Completed","PayU","Success",NULL,NULL,"SBI","0.00",NULL,"5803.48","2025-06-06 15:07:34"
"PAY000227","IND000523","Net Banking","TXN266536590","37959.20","INR","2025-04-17 15:07:34","Failed","Paytm","Declined",NULL,"4969","Kotak","0.00",NULL,"4555.10","2025-04-17 15:07:34"
"PAY000228","IND000053","RTGS","TXN435135571","4474.30","INR","2025-04-08 15:07:34","Failed","CCAvenue","Approved","rahul630@upi",NULL,NULL,"0.00",NULL,"536.92","2025-04-08 15:07:34"
"PAY000229","IND002407","RTGS","TXN602534619","66419.81","INR","2025-01-05 15:07:34","Failed","Paytm","Success",NULL,NULL,NULL,"47858.99",NULL,"7970.38","2025-01-05 15:07:34"
"PAY000230","IND001066","Google Pay","TXN748054768","51190.91","INR","2024-12-30 15:07:34","Refunded","Razorpay","Success",NULL,"7520",NULL,"0.00",NULL,"6142.91","2024-12-30 15:07:34"
"PAY000231","IND000128","NEFT","TXN740058475","20482.17","INR","2025-02-02 15:07:34","Completed","CCAvenue","Processing","suresh863@paytm",NULL,"BOI","0.00",NULL,"2457.86","2025-02-02 15:07:34"
"PAY000232","IND004154","Google Pay","TXN875521382","64251.84","INR","2025-05-25 15:07:34","Completed","CCAvenue","Approved",NULL,NULL,"PNB","0.00",NULL,"7710.22","2025-05-25 15:07:34"
"PAY000233","IND004314","Google Pay","TXN891394496","78607.81","INR","2025-04-03 15:07:34","Failed","BillDesk","Declined","anushka942@upi",NULL,"Kotak","0.00",NULL,"9432.94","2025-04-03 15:07:34"
"PAY000234","IND000087","NEFT","TXN288281032","68009.85","INR","2024-12-16 15:07:34","Failed","Razorpay","Declined",NULL,"9913","SBI","0.00",NULL,"8161.18","2024-12-16 15:07:34"
"PAY000235","IND002153","PhonePe","TXN504706335","65964.89","INR","2025-03-24 15:07:34","Refunded","Razorpay","Processing","sai588@phonepe",NULL,NULL,"0.00",NULL,"7915.79","2025-03-24 15:07:34"
"PAY000236","IND000193","Credit Card","TXN430690994","59819.35","INR","2025-02-13 15:07:34","Completed","BillDesk","Declined",NULL,"5458","SBI","0.00",NULL,"7178.32","2025-02-13 15:07:34"
